iter	Passed	Remaining
0	142	142004
1	143	71569
2	144	47862
3	144	35989
4	145	28867
5	145	24117
6	146	20721
7	146	18177
8	147	16197
9	147	14609
10	148	13311
11	148	12231
12	149	11322
13	149	10540
14	150	9861
15	150	9264
16	151	8739
17	151	8272
18	152	7853
19	152	7477
20	153	7137
21	153	6829
22	154	6546
23	154	6286
24	155	6047
25	155	5826
26	156	5627
27	157	5451
28	157	5283
29	158	5119
30	158	4968
31	159	4825
32	160	4690
33	160	4563
34	161	4442
35	161	4331
36	162	4224
37	162	4123
38	163	4030
39	164	3942
40	164	3857
41	165	3776
42	166	3698
43	166	3624
44	167	3553
45	168	3484
46	168	3419
47	169	3356
48	169	3296
49	170	3244
50	171	3195
51	172	3141
52	172	3088
53	173	3036
54	173	2987
55	174	2942
56	175	2896
57	175	2854
58	176	2812
59	176	2771
60	177	2732
61	178	2693
62	178	2655
63	179	2619
64	179	2585
65	180	2552
66	181	2523
67	181	2490
68	182	2460
69	182	2429
70	183	2399
71	184	2371
72	184	2344
73	185	2322
74	186	2302
75	187	2278
76	187	2253
77	188	2228
78	189	2206
79	189	2183
80	190	2160
81	190	2138
82	191	2113
83	192	2093
84	192	2073
85	193	2054
86	193	2033
87	194	2014
88	194	1995
89	195	1976
90	196	1958
91	196	1940
92	197	1923
93	197	1906
94	198	1889
95	199	1873
96	199	1861
97	201	1852
98	202	1841
99	202	1825
100	203	1810
101	203	1795
102	204	1782
103	205	1771
104	206	1759
105	207	1745
106	207	1732
107	208	1720
108	208	1707
109	209	1694
110	210	1682
111	210	1669
112	211	1657
113	211	1645
114	212	1633
115	212	1622
116	213	1610
117	213	1599
118	216	1599
119	216	1590
120	217	1582
121	218	1571
122	219	1564
123	220	1554
124	220	1544
125	221	1534
126	221	1523
127	222	1513
128	222	1504
129	223	1494
130	223	1484
131	224	1475
132	224	1466
133	225	1457
134	226	1449
135	226	1441
136	227	1433
137	228	1424
138	228	1416
139	229	1412
140	230	1406
141	231	1398
142	232	1393
143	233	1385
144	233	1378
145	234	1371
146	235	1363
147	235	1356
148	236	1348
149	236	1341
150	237	1334
151	238	1327
152	238	1320
153	239	1313
154	239	1306
155	240	1300
156	240	1293
157	241	1287
158	242	1280
159	242	1273
160	243	1266
161	243	1259
162	244	1253
163	244	1247
164	245	1242
165	246	1237
166	247	1232
167	247	1226
168	248	1220
169	248	1214
170	249	1208
171	249	1202
172	250	1196
173	250	1190
174	251	1184
175	251	1178
176	252	1172
177	252	1166
178	253	1160
179	253	1155
180	254	1149
181	254	1144
182	255	1139
183	255	1133
184	256	1128
185	256	1123
186	257	1117
187	257	1112
188	258	1107
189	258	1102
190	259	1098
191	259	1093
192	260	1090
193	261	1086
194	261	1081
195	262	1076
196	263	1072
197	263	1067
198	264	1062
199	264	1058
200	265	1053
201	265	1048
202	266	1044
203	266	1039
204	267	1035
205	267	1031
206	268	1027
207	268	1022
208	269	1018
209	269	1014
210	270	1009
211	270	1005
212	271	1001
213	271	997
214	272	993
215	272	989
216	273	985
217	273	981
218	274	978
219	275	976
220	276	973
221	276	969
222	277	965
223	277	962
224	278	958
225	278	954
226	279	951
227	279	947
228	280	944
229	280	940
230	281	936
231	281	933
232	282	929
233	282	926
234	283	922
235	283	918
236	284	915
237	284	911
238	285	908
239	285	904
240	286	901
241	286	897
242	287	894
243	287	891
244	288	887
245	288	885
246	289	883
247	290	882
248	291	879
249	292	876
250	292	873
251	293	870
252	293	867
253	294	864
254	294	860
255	295	857
256	295	854
257	296	851
258	296	848
259	297	845
260	297	842
261	298	839
262	298	836
263	299	833
264	299	830
265	300	827
266	300	825
267	301	822
268	301	819
269	301	816
270	302	813
271	302	810
272	303	808
273	304	806
274	305	804
275	305	802
276	306	799
277	306	797
278	307	794
279	308	792
280	308	789
281	309	787
282	309	785
283	310	782
284	311	780
285	311	778
286	312	776
287	312	773
288	313	771
289	314	768
290	314	766
291	314	763
292	315	761
293	315	758
294	316	756
295	316	753
296	317	751
297	317	749
298	319	748
299	319	746
300	320	744
301	321	742
302	321	740
303	322	737
304	322	735
305	323	733
306	323	731
307	324	728
308	324	726
309	325	724
310	325	722
311	326	719
312	326	717
313	327	715
314	327	712
315	328	710
316	328	708
317	329	706
318	329	704
319	330	701
320	330	699
321	331	697
322	331	695
323	332	693
324	332	691
325	333	689
326	334	688
327	335	686
328	335	684
329	336	682
330	336	680
331	337	678
332	337	676
333	338	674
334	338	672
335	339	669
336	339	667
337	339	665
338	340	663
339	340	661
340	341	659
341	341	657
342	342	655
343	342	653
344	343	651
345	343	649
346	344	647
347	344	645
348	345	643
349	345	641
350	345	639
351	346	637
352	347	636
353	347	634
354	348	633
355	349	631
356	349	629
357	350	627
358	350	626
359	351	624
360	351	622
361	352	620
362	352	618
363	353	616
364	353	615
365	353	613
366	354	611
367	354	609
368	355	607
369	355	605
370	356	604
371	356	602
372	357	600
373	357	598
374	358	597
375	358	595
376	359	593
377	359	591
378	360	590
379	360	588
380	361	586
381	361	584
382	362	583
383	362	582
384	363	580
385	364	579
386	364	578
387	365	576
388	366	575
389	366	573
390	367	571
391	367	570
392	368	568
393	368	567
394	369	565
395	369	564
396	370	562
397	371	561
398	371	559
399	372	558
400	372	556
401	373	555
402	373	553
403	374	552
404	375	551
405	375	549
406	376	548
407	376	546
408	377	545
409	378	544
410	378	543
411	379	541
412	380	540
413	380	538
414	381	537
415	381	536
416	382	534
417	383	533
418	383	531
419	384	530
420	384	529
421	385	527
422	385	526
423	386	524
424	386	523
425	387	521
426	387	520
427	388	519
428	389	517
429	389	516
430	390	515
431	390	513
432	391	512
433	391	510
434	392	510
435	393	509
436	394	507
437	394	506
438	395	505
439	395	503
440	396	502
441	397	501
442	397	499
443	397	498
444	398	496
445	398	495
446	399	494
447	399	492
448	400	491
449	400	490
450	401	488
451	401	487
452	402	486
453	403	484
454	403	483
455	404	482
456	405	481
457	406	480
458	406	479
459	407	477
460	407	476
461	408	475
462	408	474
463	409	472
464	409	471
465	410	470
466	410	468
467	411	467
468	411	466
469	412	465
470	412	463
471	413	462
472	413	461
473	414	459
474	415	458
475	415	457
476	416	456
477	416	455
478	417	453
479	417	452
480	418	451
481	419	450
482	419	449
483	420	448
484	421	447
485	421	445
486	422	444
487	422	443
488	423	442
489	423	440
490	423	439
491	424	438
492	424	437
493	425	435
494	425	434
495	426	433
496	426	431
497	427	430
498	427	429
499	428	428
500	428	426
501	429	425
502	429	424
503	430	423
504	430	422
505	431	420
506	431	419
507	432	418
508	432	417
509	433	416
510	433	415
511	434	414
512	435	413
513	435	411
514	436	410
515	436	409
516	436	408
517	437	407
518	437	405
519	438	404
520	438	403
521	439	402
522	439	401
523	440	399
524	440	398
525	441	397
526	441	396
527	442	395
528	442	394
529	443	392
530	443	391
531	444	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	448	383
539	449	382
540	449	381
541	450	380
542	450	379
543	451	378
544	451	377
545	452	376
546	452	375
547	453	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	456	366
555	457	365
556	457	363
557	458	362
558	458	361
559	459	360
560	459	359
561	460	358
562	460	357
563	460	356
564	461	355
565	461	354
566	462	353
567	463	352
568	463	351
569	464	350
570	464	349
571	465	348
572	465	347
573	466	346
574	466	345
575	467	344
576	467	342
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	479	320
599	479	319
600	480	318
601	480	317
602	481	316
603	481	315
604	481	314
605	482	313
606	482	312
607	483	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	486	305
614	486	304
615	487	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	297
622	490	296
623	491	295
624	491	294
625	491	293
626	492	292
627	493	292
628	493	291
629	494	290
630	494	289
631	495	288
632	495	287
633	496	286
634	496	285
635	497	284
636	497	283
637	498	282
638	499	281
639	499	281
640	500	280
641	500	279
642	501	278
643	501	277
644	502	276
645	502	275
646	503	274
647	503	273
648	504	272
649	504	271
650	505	270
651	505	269
652	506	269
653	506	268
654	507	267
655	508	266
656	509	265
657	509	265
658	510	264
659	510	263
660	511	262
661	511	261
662	512	260
663	513	259
664	513	258
665	514	257
666	514	256
667	515	255
668	515	255
669	516	254
670	516	253
671	517	252
672	517	251
673	518	250
674	518	249
675	519	248
676	519	247
677	520	247
678	520	246
679	521	245
680	521	244
681	522	243
682	522	242
683	523	241
684	524	241
685	524	240
686	525	239
687	526	238
688	526	237
689	527	236
690	527	235
691	528	235
692	528	234
693	529	233
694	529	232
695	530	231
696	531	231
697	532	230
698	532	229
699	533	228
700	534	227
701	534	226
702	535	226
703	535	225
704	536	224
705	536	223
706	537	222
707	537	221
708	538	221
709	539	220
710	540	219
711	540	218
712	541	217
713	541	217
714	542	216
715	542	215
716	543	214
717	544	213
718	544	212
719	545	211
720	545	211
721	546	210
722	546	209
723	546	208
724	547	207
725	547	206
726	548	205
727	548	205
728	549	204
729	549	203
730	550	202
731	550	201
732	551	200
733	551	199
734	552	199
735	553	198
736	553	197
737	554	196
738	555	196
739	555	195
740	556	194
741	556	193
742	557	192
743	557	191
744	558	191
745	558	190
746	559	189
747	559	188
748	559	187
749	560	186
750	560	185
751	561	185
752	561	184
753	562	183
754	562	182
755	563	181
756	563	180
757	564	180
758	564	179
759	565	178
760	565	177
761	566	176
762	566	175
763	567	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	167
773	572	167
774	572	166
775	573	165
776	573	164
777	574	163
778	574	163
779	575	162
780	575	161
781	576	160
782	576	159
783	577	159
784	577	158
785	578	157
786	578	156
787	579	155
788	579	155
789	580	154
790	580	153
791	581	152
792	581	151
793	582	151
794	583	150
795	583	149
796	584	148
797	584	148
798	585	147
799	585	146
800	586	145
801	586	144
802	587	144
803	587	143
804	588	142
805	588	141
806	589	140
807	589	140
808	590	139
809	590	138
810	591	137
811	591	137
812	592	136
813	592	135
814	593	134
815	593	133
816	594	133
817	594	132
818	595	131
819	595	130
820	596	129
821	596	129
822	597	128
823	598	127
824	598	127
825	599	126
826	599	125
827	600	124
828	600	123
829	601	123
830	602	122
831	602	121
832	602	120
833	603	120
834	603	119
835	604	118
836	604	117
837	605	117
838	605	116
839	606	115
840	606	114
841	607	113
842	607	113
843	608	112
844	608	111
845	609	110
846	609	110
847	610	109
848	610	108
849	611	107
850	611	107
851	612	106
852	613	105
853	613	104
854	614	104
855	614	103
856	615	102
857	615	101
858	616	101
859	616	100
860	617	99
861	617	98
862	617	98
863	618	97
864	618	96
865	619	95
866	619	95
867	620	94
868	620	93
869	621	92
870	621	92
871	622	91
872	622	90
873	623	89
874	623	89
875	624	88
876	624	87
877	625	86
878	625	86
879	626	85
880	627	84
881	628	84
882	628	83
883	629	82
884	630	81
885	630	81
886	631	80
887	631	79
888	632	78
889	632	78
890	633	77
891	634	76
892	634	76
893	635	75
894	635	74
895	636	73
896	637	73
897	637	72
898	638	71
899	639	71
900	639	70
901	640	69
902	641	68
903	641	68
904	642	67
905	643	66
906	644	66
907	645	65
908	645	64
909	647	64
910	647	63
911	648	62
912	648	61
913	649	61
914	650	60
915	650	59
916	651	58
917	651	58
918	652	57
919	653	56
920	653	56
921	654	55
922	654	54
923	655	53
924	655	53
925	656	52
926	657	51
927	658	51
928	658	50
929	659	49
930	660	48
931	661	48
932	661	47
933	662	46
934	662	46
935	663	45
936	663	44
937	664	43
938	665	43
939	665	42
940	666	41
941	666	41
942	667	40
943	668	39
944	668	38
945	670	38
946	670	37
947	672	36
948	673	36
949	674	35
950	674	34
951	675	34
952	676	33
953	676	32
954	677	31
955	678	31
956	678	30
957	679	29
958	679	29
959	680	28
960	681	27
961	681	26
962	682	26
963	682	25
964	683	24
965	683	24
966	684	23
967	685	22
968	685	21
969	687	21
970	687	20
971	688	19
972	689	19
973	689	18
974	690	17
975	691	16
976	691	16
977	692	15
978	692	14
979	693	14
980	694	13
981	694	12
982	695	12
983	695	11
984	696	10
985	696	9
986	697	9
987	697	8
988	698	7
989	699	7
990	699	6
991	700	5
992	700	4
993	701	4
994	702	3
995	703	2
996	703	2
997	704	1
998	704	0
999	705	0
